OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
151,ARG,Argentina,Salta,Salta,82.638858864722309,22.765894904541575,27.548655943820282,345696.924808980955277,315654.427186486660503,91.309584937993122,0.558005923790613,0.007378720070552
152,ARG,Argentina,La Rioja,La Rioja,42.850498371625967,7.017602483284755,16.376944843030238,126035.196336508321110,106472.992789745330811,84.478777265889462,0.401557045877482,0.003983593731824
153,ARG,Argentina,San Martín,San Martín,16.953529452479938,2.188170745393522,12.906874356321360,34248.242770195000048,24875.785010099465580,72.633755772567568,0.207471426670963,0.001637219424292
154,ARG,Argentina,Libertador Gral. San Martín,Libertador Gral. San Martín,8.958752698791113,1.540638059890473,17.197015161478511,23709.195217847860476,20814.526450872381247,87.790944650890452,0.129749060976176,0.000793786316821
155,ARG,Argentina,San Pedro,San Pedro,8.959404798795921,1.996893764674784,22.288241345487055,23811.301766634023807,23236.847333192861697,97.587471533177052,0.130107906112605,0.000796397631969
156,ARG,Argentina,San Ramón de la Nueva Orán,San Ramón de la Nueva Orán,14.930424768103084,1.924306410471883,12.888490718515349,29915.280491232875647,17872.160528540603991,59.742580497543088,0.171184620960376,0.001316303298276
157,ARG,Argentina,Concepción,Concepción,12.949419682161222,1.803769538080270,13.929346506277000,32769.948265075647214,26610.246158599842602,81.203198562750046,0.158017861577016,0.001181060695703
158,ARG,Argentina,San Miguel de Tucumán,San Miguel de Tucumán,167.331477638157253,24.209694726733513,14.468105504384122,764395.517039540573023,529813.391781330457889,69.311420589339264,0.769066596706220,0.015191849534974
159,ARG,Argentina,Yacuiba,Yacuiba,23.876074460654323,2.834326038711783,11.870988438164339,21668.779177546522988,19171.650818586338573,88.475915793411460,0.252846854073773,0.002088339082141
160,ARG,Argentina,Tartagal,Tartagal,11.942190643643716,1.822242835822871,15.258865732417091,28096.138472557067871,23141.809498310110939,82.366512824934631,0.166923769642133,0.001048217631312
161,ARG,Argentina,San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,38.856703424230119,8.380178365106344,21.566879396878178,122849.680640220467467,118419.311621188899153,96.393666637191828,0.376657215919921,0.003579936701683
162,ARG,Argentina,San Rafael,San Rafael,32.922062328314183,4.915596793786213,14.931011140084680,78370.859382629263564,60483.496981859134394,77.176003247024710,0.320134667731811,0.003236041485224
163,ARG,Argentina,San Carlos de Bariloche,San Carlos de Bariloche,18.984690020534600,3.988888396012080,21.011079937031045,52448.565455436546472,45458.412752151372842,86.672366264765756,0.227957968585278,0.002036326883785
164,ARG,Argentina,Santiago del Estero,Santiago del Estero; La Banda,83.680429239208081,13.215253353651686,15.792525771915782,270842.423041581641883,222554.811465263075661,82.171326399297087,0.529111460086528,0.007661419710189
165,ARG,Argentina,San Luis,San Luis,44.879813666920299,7.214218446556697,16.074528517648691,115466.389704406028613,95033.179400920620537,82.303759253411812,0.392336853591053,0.004344630009283
166,ARG,Argentina,Villa Carlos Paz,Villa Carlos Paz,22.928374686833106,3.615071673166419,15.766803022642584,34962.520905971578031,26516.238760948170238,75.841896047087417,0.278261114892604,0.002174786147568
167,ARG,Argentina,Villa Mercedes,Villa Mercedes,20.945558088929964,3.744673875503829,17.878128907355034,42591.511334896051267,33822.011314868883346,79.410216390132788,0.249362591111934,0.002036391419305
168,ARG,Argentina,Cordoba,Cordoba,303.065838618323482,48.327148517173420,15.946089053618445,1205535.369195224950090,985318.291648153564893,81.732839767772148,1.161078956998148,0.028739827920604
169,ARG,Argentina,Neuquén,Neuquén,43.937937752901760,10.650182027832114,24.239148609401344,134937.895561218145303,131033.408200025442056,97.106456014484593,0.466749669308114,0.004565938240215
170,ARG,Argentina,Cipolletti,Cipolletti,12.981521226218563,2.755856159442477,21.229069470506431,33847.125411033586715,33813.585772514285054,99.900908457920721,0.176266261603145,0.001348629909955
171,ARG,Argentina,General Roca,General Roca,18.974307019320779,3.324915646841608,17.523252066365213,46316.396753311135399,41331.106783389986958,89.236446875447513,0.264477560692948,0.001973722503322
172,ARG,Argentina,Río Cuarto,Río Cuarto,37.896758790822034,6.153232018264808,16.236829255580083,72325.178751826533698,47888.618989467671781,66.212928631383818,0.330354411408463,0.003661467621830
173,ARG,Argentina,Villa María,Villa María; Villa Nueva,24.928452420176573,4.945365713383470,19.838237970122822,42784.095743536920054,34325.802142977707263,80.230285451721983,0.286908706014842,0.002389778062157
174,ARG,Argentina,Presidencia Roque Sáenz Peña,Presidencia Roque Sáenz Peña,24.899773073779116,3.567861200981703,14.328890429683735,67981.683924198179739,47424.857423782290425,69.761227857583776,0.231566327004563,0.002259923395515
175,ARG,Argentina,San Francisco,San Francisco; Frontera,16.948036116660067,2.774944185361707,16.373249185101230,30046.169113040021330,20514.290996074661962,68.275895402490661,0.184419462479586,0.001607778390498
176,ARG,Argentina,Santa Rosa,Santa Rosa,30.940018087755409,5.567699330721326,17.995139223673426,72393.076874494377989,62717.854040622856701,86.635154559537298,0.318688652528952,0.003116910972322
177,ARG,Argentina,General Pico,General Pico,14.967619538436516,2.431478246584425,16.244922850560457,31102.181938171339425,27753.150086879719311,89.232164296546046,0.191710429527205,0.001489842413464
178,ARG,Argentina,Rafaela,Rafaela,24.923559495245367,4.448958335226992,17.850413124480529,44825.066771447622159,38616.367817997881502,86.149046949318731,0.243098241089572,0.002359927619710
179,ARG,Argentina,Venado Tuerto,Venado Tuerto,16.956181322694565,2.597063867405283,15.316325167679762,29544.524518847421859,26159.460729598991747,88.542500363852568,0.248407480462486,0.001649834789888
180,ARG,Argentina,Santa Fe,Santa Fe,61.810185076508070,11.073086650507662,17.914663476256379,206254.927257537550759,166793.933375835156767,80.867853967711554,0.502264293943884,0.005874851111503
181,ARG,Argentina,Santo Tomé,Santo Tomé,11.963787721092553,2.390027600198891,19.977181607670900,35322.973698616035108,20999.190834999084473,59.449102485450823,0.140437962379270,0.001137829777216
182,ARG,Argentina,Reconquista,Reconquista; Avellaneda,26.904379504785549,4.651132152439178,17.287639551813005,54582.147244930201850,43626.678810596291441,79.928476640589665,0.271447885706186,0.002494573098347
183,ARG,Argentina,Resistencia,Resistencia,90.648226158005514,15.460027659011315,17.054969870081653,318958.592470050149132,279801.408783913066145,87.723427237717729,0.572052376665406,0.008275599475956
184,ARG,Argentina,Paraná,Paraná,53.837868593860620,7.568246766814213,14.057478433827256,146882.712716699228622,125777.707079410902224,85.631388985853832,0.406347073916768,0.005124281054798
185,ARG,Argentina,Corrientes,Corrientes,59.768942944132405,8.375389957566339,14.012946431719623,276784.868849992344622,229721.381907940114615,82.996365683718437,0.396923009682535,0.005457685343118
186,ARG,Argentina,Rosario,Rosario,243.333671201200303,46.350445647828259,19.048101900169591,847913.228669108124450,740565.211064519477077,87.339740202770159,1.579531074082508,0.023457001477895
187,ARG,Argentina,Goya,Goya,16.940817088895578,2.313721821738750,13.657675480454575,53498.774614095760626,40705.714328765898244,76.087190075641161,0.173657785554060,0.001570867462191
188,ARG,Argentina,Formosa,Formosa,41.827904869712746,5.371672308961124,12.842317409138774,131309.694207072054269,111972.022858619893668,85.273234040163743,0.354565428311012,0.003776847932983
189,ARG,Argentina,Junín,Junín,19.952164139145548,3.252957426783309,16.303782407248267,41948.807405471721722,34305.972139358484128,81.780566030784655,0.227466226430389,0.001960392726822
190,ARG,Argentina,Pergamino,Pergamino,19.949372375218214,4.182769860611486,20.966924582587190,44309.887347459683951,42867.674012661147572,96.745165873500653,0.225908257396450,0.001944441051431
191,ARG,Argentina,Comodoro Rivadavia,Comodoro Rivadavia,21.004309385425515,3.710277916227967,17.664365193565743,73330.557952165559982,64509.701731681823730,87.971104452474378,0.315017629322696,0.002433977925886
192,ARG,Argentina,San Nicolás de los Arroyos,San Nicolás de los Arroyos,30.917870890117609,3.881540405256272,12.554358671886890,86149.885613918304443,63370.885131835828361,73.558873212940952,0.370501701883919,0.002994571167575
193,ARG,Argentina,Puerto Madryn,Puerto Madryn,23.989333036591102,3.353519455903339,13.979210888390234,67527.067373990867054,54264.572764873591950,80.359735547725649,0.319211362180558,0.002638276544162
194,ARG,Argentina,Trelew,Trelew,23.989821676621460,3.903843243686666,16.272914806578310,61900.212104201425973,42216.147760867963370,68.200328118104423,0.328654392753787,0.002659257684238
195,ARG,Argentina,Bahía Blanca,Bahía Blanca,74.889915550408787,11.431502695423921,15.264408580791253,195338.644660057732835,155889.019060850463575,79.804495076813737,0.475726746085403,0.007758941257035
196,ARG,Argentina,Viedma,Viedma,18.980743017629980,3.943743339610194,20.777602520339205,39399.211969137148117,39132.615165948911454,99.323344833909189,0.223180687966510,0.002025698377378
197,ARG,Argentina,Concordia,Concordia; Salto,52.836645242980161,8.843331616098075,16.737117913959523,76048.944631099860999,66931.043056726295617,88.010482435222599,0.448148474838007,0.005009915158825
198,ARG,Argentina,Zárate,Zárate,20.947760756185478,3.653456531825227,17.440797488325476,34804.851116657220700,23120.720126152009470,66.429590658661624,0.248289963960254,0.002046627502274
199,ARG,Argentina,Olavarría,Olavarría,17.966316582498472,4.207686838648996,23.419863606031690,37408.938998937555880,28505.417843341845582,76.199482279225890,0.212786835676306,0.001816286421949
200,ARG,Argentina,Gualeguaychu,Gualeguaychu,16.953311005786986,3.643495896850893,21.491352902139244,34404.846262216538889,32912.452530622467748,95.662257229054902,0.204856091164137,0.001635936857979
201,ARG,Argentina,Concepción del Uruguay,Concepción del Uruguay,16.951348309821501,2.684614707093927,15.837175061398973,34214.705868244105659,27821.813130617141724,81.315365497382700,0.207467404070001,0.001626274335859
202,ARG,Argentina,Campana,Campana,17.955258222640047,2.494254731154177,13.891500195798546,30495.796950578711403,25183.906389832525747,82.581565028929731,0.248416140480014,0.001755626341079
203,ARG,Argentina,Luján,Luján,17.957006514221774,3.369547649015618,18.764528744515239,33650.593225479147804,29080.532586097728199,86.419078532258624,0.249336033528498,0.001763929862406
204,ARG,Argentina,Pilar,Pilar; Villa Rosa,41.898199118790956,4.265678205020376,10.181053827459756,86201.156861782117630,48756.969661235787498,56.561850717867259,0.414970690185319,0.004109637728028
205,ARG,Argentina,General Rodríguez,General Rodríguez,16.960029785060964,2.323599480652167,13.700444575273570,31434.131398916259059,19116.368097782116820,60.814049083096933,0.207810754305711,0.001666791098940
206,ARG,Argentina,Belén de Escobar,Belén de Escobar; Matheu,27.933346847297152,2.868966020828591,10.270756442156140,62638.686214446912345,27105.517204999941896,43.272806061421441,0.286758878524094,0.002737228683124
207,ARG,Argentina,Buenos Aires,Buenos Aires; Avellaneda; Vicente López; Gregorio de Laferrere; Merlo; José C. Paz; Quilmes; Banfield; Lanús Este; Lanús Oeste; González Catán; Isidro Casanova; Virrey Del Pino; Moreno; Berazategui; San Miguel; Monte Grande; Villa Madero; Santa María; Mor,1962.325196663022780,313.701454075306174,15.986211388854530,13951554.603647058829665,10012690.160645069554448,71.767558849876593,4.415170188356208,0.192956396244921
208,ARG,Argentina,Posadas,Posadas,81.682677950989032,18.066383832110951,22.117766318767220,281639.278373955865391,275043.189175843028352,97.657965452760948,0.566888000224582,0.007453587418548
209,ARG,Argentina,Tristán Suárez,Tristán Suárez; Spegazzini; Máximo Paz,15.962905134527556,2.365084070150691,14.816125575006044,39821.794654130811978,30196.537852764056879,75.829173735221644,0.230827692440526,0.001574265559337
210,ARG,Argentina,Río Gallegos,Río Gallegos,25.038268075378280,3.488275702389782,13.931777117683412,60488.477987170292181,50825.283633708997513,84.024735495062586,0.376279904948401,0.003249919972608
211,ARG,Argentina,La Plata,La Plata; Berisso,191.553679160508494,27.481346545634455,14.346551142255546,594061.985150335123762,338131.016427517053671,56.918473977416454,0.974878211068944,0.018893825824031
212,ARG,Argentina,Tandil,Tandil,24.955282762471914,3.992918432809310,16.000293287856124,64681.420752525555145,55057.637948512739968,85.121256317430166,0.255967347525472,0.002536713008253
213,ARG,Argentina,Oberá,Oberá,18.926744487264500,3.887762333827456,20.541104342817480,48152.768168687813159,44467.444681406021118,92.346600979674847,0.213830085881018,0.001728321590294
214,ARG,Argentina,Eldorado,Eldorado,18.922876874359453,3.125549350857471,16.517305331583056,34319.659071207039233,31987.636755704847019,93.204995682900957,0.283961983316200,0.001711822881407
215,ARG,Argentina,Necochea,Necochea; Quequén,22.965424652488856,3.193849578566023,13.907208888558010,45218.031409025206813,25988.554197072975512,57.473873557188604,0.305617817007433,0.002373606696797
216,ARG,Argentina,Mar del Plata,Mar del Plata,130.779629403435564,22.079824551894212,16.883229179202871,486980.777493477275129,349059.348002434358932,71.678260032986557,0.804151419730068,0.013415949134130
217,ARG,Argentina,Rio Grande,Rio Grande,10.020403323897373,1.207620907515159,12.051619764996268,21761.381731152534485,17273.085462570179516,79.374948135039020,0.223216667149498,0.001366172883920
218,ARG,Argentina,Ushuaia,Ushuaia,11.024915152720183,2.759880319363848,25.033120719145863,27491.909927368178614,25887.663521528229467,94.164660039705268,0.285578796356562,0.001540108809011
219,ARM,Armenia,Gyumri,Gyumri,25.974057111050993,3.867874450672525,14.891298783765622,83945.600545063556638,60323.629324138091761,71.860382119436082,0.317386201241249,0.002771429073855
220,ARM,Armenia,Vanadzor,Vanadzor,19.980450691679582,3.939773170319905,19.718139651176823,55644.045311257192225,36398.988645911238564,65.413987143288196,0.287280420439328,0.002132245072636
221,ARM,Armenia,Yerevan,Yerevan,190.782421251276531,31.715677774991214,16.624004227946656,1075483.107736730482429,794014.851530553074554,73.828667862714724,0.815964691679187,0.020171421662611
222,AUS,Australia,Mandurah,Mandurah,73.791866618400320,6.612273289915309,8.960707450469222,66271.494815772821312,58644.373999190836912,88.491098868699865,0.842065759384993,0.007084157486029
223,AUS,Australia,Rockingham,Rockingham,45.866461027048558,6.846854927657119,14.927802961774974,70606.703562550537754,70311.260047294621472,99.581564496926006,0.441704700456642,0.004391940887821
224,AUS,Australia,Perth,Perth; Joondalup,763.732966784608266,185.916422930279055,24.343118735990366,1337202.188996459590271,1297943.601177517790347,97.064124771706773,2.131736541200861,0.072846428811144
225,AUS,Australia,Hobart,Hobart,39.978148691618109,5.193053591423707,12.989730043483711,75992.278007872766466,74885.601725291766343,98.543699028911405,0.586515197829596,0.004403784617959
226,AUS,Australia,Old Reynella,Old Reynella; Woodcroft; Reynella East; Reynella; Trott Park; Happy Valley; Sheidow Park; Morphett Vale; Hallett Cove; Lonsdale; Christie Downs; Hackham West; Hackham; O'Sullivan Beach; Huntfield Heights; Noarlunga Downs; Christies Beach; Port Noarlunga,69.839721951572841,11.162269371536803,15.982694460434377,110259.685913468332728,108977.831854990610736,98.837422719049172,0.664058748751803,0.006905125040218
227,AUS,Australia,Adelaide,Adelaide,505.816348380851593,80.106911728597098,15.837153541008336,989243.214669654844329,944899.916692729922943,95.517452400041705,2.339718629914328,0.049871450523671
228,AUS,Australia,Geelong,Geelong,95.846451289586341,13.581650759953941,14.170217652523123,152502.464764472766547,143264.167094975942746,93.942197797416199,1.063093063953843,0.009850436417416
229,AUS,Australia,Ballarat,Ballarat,51.909060833488674,11.389527874903022,21.941309844610345,71116.843463836674346,70320.355874039290939,98.880029609016034,0.530283922364140,0.005293192552428
